Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
139,NEW,Haskell Garrett,Ohio State,DL5T,"6'2""",299,SR,2020-12-25,Eligible
140,--,James Empey,BYU,OC,6'4'',303,RJR,2020-12-25,Eligible
141,--,Desmond Ridder,Cincinnati,QB,"6'4""",215,RJR,2020-12-25,Eligible
142,--,Thayer Munford,Ohio State,OT,"6'6""",315,SR,2020-12-25,Eligible
143,--,Mohamed Ibrahim,Minnesota,RB,"5'10""",201,JR,2020-12-25,Eligible
144,NEW,Shakur Brown,Michigan State,CB,"5'11""",190,RJR,2020-12-25,Eligible
145,+112,Talanoa Hufanga,USC,S,"6'1""",215,JR,2020-12-25,Eligible
146,--,Tyler Vaughns,USC,WR,"6'2""",190,RSR,2020-12-25,Eligible
147,--,Pete Werner,Ohio State,ILB,6'3'',239,SR,2020-12-25,Eligible
148,--,Landon Dickerson,Alabama,OC,6'6'',325,RSR,2020-12-25,Eligible
149,+9,Kadarius Toney,Florida,WR,5'11'',190,SR,2020-12-25,Eligible
150,--,Tony Poljan,Virginia,TE,"6'7""",265,RSR,2020-12-25,Eligible
151,--,Cary Angeline,NC State,TE,"6'7""",250,SR,2020-12-25,Eligible
152,--,Bobby Brown III,Texas A&M,DL3T,"6'4""",315,JR,2020-12-25,Eligible
153,--,Ihmir Smith-Marsette,Iowa,WR,"6'2""",175,SR,2020-12-25,Eligible
154,--,Kylin Hill,Mississippi State,RB,"5'11""",215,SR,2020-12-25,Eligible
155,--,Jaelan Phillips,Miami (FL),EDGE,"6'5""",255,RJR,2020-12-25,Eligible
156,-56,Caden Sterns,Texas,S,"6'0""",210,JR,2020-12-25,Eligible
157,--,Malik Herring,Georgia,DL5T,"6'3""",280,SR,2020-12-25,Eligible
158,--,Keith Taylor,Washington,CB,"6'3""",196,SR,2020-12-25,Eligible
159,-45,Tamorrion Terry,Florida State,WR,"6'4""",203,RJR,2020-12-25,Eligible
160,--,Jordan Williams,Clemson,DL3T,"6'4""",310,RJR,2020-12-25,Eligible
161,--,Braydon Johnson,Oklahoma State,WR,6'1'',195,JR,2020-12-25,Eligible
162,-17,Smoke Monday,Auburn,S,"6'1""",196,JR,2020-12-25,Eligible
163,--,Elijah Mitchell,Louisiana-Lafayette,RB,"5'11""",221,SR,2020-12-25,Eligible
164,--,Dimitri Moore,Vanderbilt,OLB,6'3'',230,RJR,2020-12-25,Eligible
165,--,Rashad Weaver,Pitt,EDGE,"6'5""",270,RSR,2020-12-25,Eligible
166,--,Pooka Williams,Kansas,RBC,"5'10""",170,JR,2020-12-25,Eligible
167,NEW,Micah McFadden,Indiana,OLB,"6'2"" ",235,JR,2020-12-25,Eligible
168,--,Alaric Jackson,Iowa,OT,"6'6""",315,RSR,2020-12-25,Eligible
169,--,Jarrett Patterson,Notre Dame,OC,6'5'',305,JR,2020-12-25,Eligible
170,+60,Olaijah Griffin,USC,CB,6'0'',170,JR,2020-12-25,Eligible
171,-25,Damon Hazelton,Missouri,WR,"6'2""",215,RSR,2020-12-25,Eligible
172,--,Tariq Thompson,San Diego State,S,"6'0""",200,SR,2020-12-25,Eligible
173,--,J.D. Spielman,Nebraska,WRS,"5'9""",180,RSR,2020-12-25,Eligible
174,--,Chris Rumph II,Duke,EDGE,"6'3""",225,RJR,2020-12-25,Eligible
175,--,Monty Rice,Georgia,ILB,"6'1""",235,SR,2020-12-25,Eligible
176,--,Cade Mays,Tennessee,OG,"6'5""",320,RJR,2020-12-25,Eligible
177,+21,Roger McCreary,Auburn,CB,6'0'',188,JR,2020-12-25,Eligible
178,NEW,Ta'Quon Graham,Texas,DL3T,"6'4""",294,SR,2020-12-25,Eligible
179,--,K.J. Britt,Auburn,ILB,"6'0""",236,JR,2020-12-25,Eligible
180,+20,Jaquarii Roberson,Wake Forest,WR,"6'1""",182,RJR,2020-12-25,Eligible
181,+44,Mustafa Johnson,Colorado,DL5T,"6'2""",290,SR,2020-12-25,Eligible
182,--,Ambry Thomas,Michigan,CB,"5'11""",174,SR,2020-12-25,Eligible
183,-38,Kolby Harvell-Peel,Oklahoma State,S,"6'0""",210,JR,2020-12-25,Eligible
184,--,Reggie Roberson,SMU,WR,"6'0""",200,SR,2020-12-25,Eligible
185,--,Ty Fryfogle,Indiana,WR,"6'2""",214,SR,2020-12-25,Eligible
186,-56,Deommodore Lenoir,Oregon,CB,"5'11""",202,SR,2020-12-25,Eligible
187,--,Peyton Hendershot,Indiana,TE,"6'4""",255,JR,2020-12-25,Eligible
188,--,Isaac Taylor-Stuart,USC,CB,"6'2""",205,SR,2020-12-25,Eligible
189,--,LaBryan Ray,Alabama,DL5T,"6'5""",292,SR,2020-12-25,Eligible
190,--,Paddy Fisher,Northwestern,ILB,"6'4""",246,RSR,2020-12-25,Eligible
191,+55,Shemar Jean-Charles,Appalachian State,CB,"5'11""",190,SR,2020-12-25,Eligible
192,--,Max Duffy,Kentucky,P,"6'1""",185,SR,2020-12-25,Eligible
193,--,Spencer Brown,Northern Iowa,OT,6'9'',321,RSR,2020-12-25,Eligible
194,-67,T.J. Carter,Memphis,CB,"5'11""",190,SR,2020-12-25,Eligible
195,-50,Cade Johnson,South Dakota State,WRS,"5'9""",180,RSR,2020-12-25,Eligible
196,--,Zach McCloud,Miami (FL),OLB,"6'2""",232,RSR,2020-12-25,Eligible
197,+245,Tommy Togiai,Ohio State,DL3T,"6'2""",300,JR,2020-12-25,Eligible
198,--,Brant Kuithe,Utah,TE,"6'2""",235,JR,2020-12-25,Eligible
199,-110,Kary Vincent Jr.,LSU,CB,"5'10""",182,SR,2020-12-25,Eligible
200,--,Khalil Herbert,Virginia Tech,RBC,"5'9""",205,RSR,2020-12-25,Eligible
201,--,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-12-25,Eligible
202,--,DeAngelo Malone,Western Kentucky,EDGE,"6'4""",230,SR,2020-12-25,Eligible
203,--,JaCoby Stevens,LSU,S,6'1'',228,SR,2020-12-25,Eligible
204,-15,Marlon Tuipulotu,USC,DL3T,6'3'',305,RJR,2020-12-25,Eligible
205,--,Carlo Kemp,Michigan,DL5T,"6'3""",286,SR,2020-12-25,Eligible
206,--,Josh Sills,Oklahoma State,OG,6'6'',325,RSR,2020-12-25,Eligible
207,-21,Donovan Stiner,Florida,S,"6'1""",203,JR,2020-12-25,Eligible
208,--,D'Wayne Eskridge,Western Michigan,WRS,"5'9""",188,SR,2020-12-25,Eligible
209,--,Thomas Graham Jr.,Oregon,CB,"5'11""",197,SR,2020-12-25,Eligible
210,--,Daelin Hayes,Notre Dame,EDGE,"6'4""",268,RSR,2020-12-25,Eligible
211,--,Brock Purdy,Iowa State,QB,6'1'',212,JR,2020-12-25,Eligible
212,--,Master Teague,Ohio State,RB,"5'11""",220,SR,2020-12-25,Eligible
213,--,Jordan Smith,UAB,EDGE,"6'7""",255,RJR,2020-12-25,Eligible
214,--,Delarrin Turner-Yell,Oklahoma,S,5'10'',193,JR,2020-12-25,Eligible
215,NEW,Tyarise Stevenson,Tulsa,DL1T,"6'3""",351,RSR,2020-12-25,Eligible
216,--,Marco Wilson,Florida,CB,"6'0""",190,RJR,2020-12-25,Eligible
217,--,Tyler Vrabel,Boston College,OT,"6'5""",305,RSO,2020-12-25,Eligible
218,--,Keaontay Ingram,Texas,RB,6'0'',220,JR,2020-12-25,Eligible
219,--,Cole Van Lanen,Wisconsin,OT,"6'5""",312,RSR,2020-12-25,Eligible
220,--,Tariq Castro-Fields,Penn State,CB,"6'0""",197,SR,2020-12-25,Eligible
221,+40,Amari Rodgers,Clemson,WR,"5'9""",210,SR,2020-12-25,Eligible
222,--,Camryn Bynum,California,CB,6'0'',180,RSR,2020-12-25,Eligible
223,--,Rachad Wildgoose,Wisconsin,CB,5'11'',197,JR,2020-12-25,Eligible
224,--,Brendon Radley-Hiles,Oklahoma,CB,5'9'',180,JR,2020-12-25,Eligible
225,--,Thomas Booker,Stanford,DL5T,"6'4""",284,JR,2020-12-25,Eligible
226,+35,Jose Borregales,Miami (FL),PK,"5'10""",205,RSR,2020-12-25,Eligible
227,--,Brennan Eagles,Texas,WR,"6'2""",225,JR,2020-12-25,Eligible
228,--,Michael Carter,North Carolina,RBC,"5'9""",195,SR,2020-12-25,Eligible
229,--,Tanner Morgan,Minnesota,QB,"6'2""",215,RJR,2020-12-25,Eligible
230,--,Naquan Jones,Michigan State,DL1T,"6'4""",338,RSR,2020-12-25,Eligible
231,--,Joshua Kaindoh,Florida State,EDGE,"6'7""",261,RJR,2020-12-25,Eligible
232,-32,Greg Eisworth,Iowa State,S,"6'0""",205,RSR,2020-12-25,Eligible
233,--,Jalen Redmond,Oklahoma,DL5T,"6'3""",278,RSO,2020-12-25,Eligible
234,--,Palaie Gaoteote IV,USC,ILB,"6'2""",235,JR,2020-12-25,Eligible
235,--,Kingsley Enagbare,South Carolina,EDGE,6'4'',270,JR,2020-12-25,Eligible
236,--,Damone Clark,LSU,ILB,"6'3""",239,JR,2020-12-25,Eligible
237,--,Brady White,Memphis,QB,6'3'',210,RSR,2020-12-25,Eligible
238,--,Dicaprio Bootle,Nebraska,CB,"5'10""",180,RSR,2020-12-25,Eligible
239,--,Kobie Whiteside,Missouri,DL3T,"6'1""",300,SR,2020-12-25,Eligible
240,--,Kellen Mond,Texas A&M,QB,"6'3""",217,SR,2020-12-25,Eligible
241,--,Demetric Felton,UCLA,RBC,"5'9""",189,JR,2020-12-25,Eligible
242,--,Ronnie Bell,Michigan,WR,"6'0""",185,JR,2020-12-25,Eligible
243,--,Victor Dimukeje,Duke,EDGE,"6'2""",265,SR,2020-12-25,Eligible
244,--,Max Borghi,Washington State,RBC,"5'9""",195,JR,2020-12-25,Eligible
245,--,Xavier Kelly,Arkansas,DL3T,"6'4""",305,RSR,2020-12-25,Eligible
246,--,Noah Gray,Duke,TE,"6'4""",240,SR,2020-12-25,Eligible
247,+75,Adrian Ealy,Oklahoma,OT,"6'6""",327,RJR,2020-12-25,Eligible
248,--,Kuony Deng,California,ILB,"6'6""",250,RSR,2020-12-25,Eligible
249,--,Pressley Harvin III,Georgia Tech,P,"6'0""",255,SR,2020-12-25,Eligible
250,--,Amen Ogbongbemiga,Oklahoma State,OLB,"6'1""",231,RSR,2020-12-25,Eligible
251,-55,T.J. Vasher,Texas Tech,WR,"6'6""",210,RSR,2020-12-25,Eligible
252,--,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2020-12-25,Eligible
253,--,Cameron Goode,California,EDGE,"6'3""",235,RJR,2020-12-25,Eligible
254,--,Tre Walker,San Jose State,WR,5'11'',180,SR,2020-12-25,Eligible
255,--,Aaron Banks,Notre Dame,OG,"6'5""",330,RJR,2020-12-25,Eligible
256,+20,Ifeatu Melifonwu,Syracuse,CB,"6'3""",198,RJR,2020-12-25,Eligible
257,--,B.J. Foster,Texas,S,"6'1""",210,JR,2020-12-25,Eligible
258,--,Riley Patterson,Memphis,PK,"6'0""",190,SR,2020-12-25,Eligible
259,--,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2020-12-25,Eligible
260,--,Quentin Lake,UCLA,S,"6'1""",193,RJR,2020-12-25,Eligible
261,--,Marquis Hayes,Oklahoma,OG,"6'5""",349,RJR,2020-12-25,Eligible
262,--,Michal Menet,Penn State,OC,6'4'',305,RSR,2020-12-25,Eligible
263,-30,Leon O'Neal Jr.,Texas A&M,S,"6'0""",210,JR,2020-12-25,Eligible
264,--,Amari Gainer,Florida State,OLB,6'3'',227,RSO,2020-12-25,Eligible
265,--,Ben Mason,Michigan,FB,"6'3""",254,SR,2020-12-25,Eligible
266,--,Jermar Jefferson,Oregon State,RBC,"5'9""",215,JR,2020-12-25,Eligible
267,--,Lorenzo Neal,Purdue,DL1T,6'3'',315,RSR,2020-12-25,Eligible
268,--,Jahan Dotson,Penn State,WR,5'11'',175,JR,2020-12-25,Eligible
269,--,D.J. Daniel,Georgia,CB,6'1'',185,SR,2020-12-25,Eligible
270,--,Braden Galloway,Clemson,TE,"6'4""",240,JR,2020-12-25,Eligible
271,-25,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2020-12-25,Eligible
272,--,Oscar Bradburn,Virginia Tech,P,"6'1""",221,SR,2020-12-25,Eligible
273,--,Larry Rountree III,Missouri,RB,"5'10""",210,SR,2020-12-25,Eligible
274,--,Ventrell Miller,Florida,ILB,6'1'',230,RJR,2020-12-25,Eligible
275,-65,Marquez Stevenson,Houston,WR,"6'0""",190,RSR,2020-12-25,Eligible
276,--,Drew Himmelman,Illinois State,OT,6'9'',315,RSR,2020-12-25,Eligible
277,--,Elijah Hicks,California,CB,5'11'',180,SR,2020-12-25,Eligible
278,-30,Robert Cooper,Florida State,DL1T,"6'2""",332,JR,2020-12-25,Eligible
279,--,Al Blades Jr.,Miami (FL),CB,6'1'',185,SR,2020-12-25,Eligible
280,--,Matt Allen,Michigan State,OC,6'3'',300,SR,2020-12-25,Eligible
281,--,Tyson Dyer,New Mexico,P,"6'2""",198,SR,2020-12-25,Eligible
282,--,Javian Hawkins,Louisville,RBC,"5'9""",182,RSO,2020-12-25,Eligible
283,--,Shaun Jolly,Appalachian State,CB,5'9'',175,SR,2020-12-25,Eligible
284,--,Tyreke Smith,Ohio State,EDGE,"6'4""",267,JR,2020-12-25,Eligible
285,--,Trey Sermon,Ohio State,RB,"6'0""",224,SR,2020-12-25,Eligible
286,--,Jack Jones,Arizona State,CB,5'9'',171,SR,2020-12-25,Eligible
287,--,Isaiahh Loudermilk,Wisconsin,DL5T,6'6'',291,RSR,2020-12-25,Eligible
288,--,Erik Swenson,Oklahoma,OT,6'5'',326,RSR,2020-12-25,Eligible
289,+122,Hunter Duplessis,UTSA,PK,"5'8""",200,RSR,2020-12-25,Eligible
290,--,Caleb Kelly,Oklahoma,ILB,"6'3""",225,RSR,2020-12-25,Eligible
291,--,Trevon Grimes,Florida,WR,"6'4""",215,SR,2020-12-25,Eligible
292,--,Larry Borom,Missouri,OT,6'6'',332,JR,2020-12-25,Eligible
293,--,Ben Brown,Ole Miss,OG,6'5'',315,RJR,2020-12-25,Eligible
294,NEW,Demetrius Taylor,Appalachian State,DL3T,"6'1""",295,SR,2020-12-25,Eligible
295,--,Mykel Jones,Tulane,WR,5'11'',191,SR,2020-12-25,Eligible
296,--,Nyles Pinckney,Clemson,DL3T,"6'1""",295,RSR,2020-12-25,Eligible
297,--,Ryan McCollum,Texas A&M,OC,6'5'',300,RSR,2020-12-25,Eligible
298,-45,Keith Duncan,Iowa,PK,"5'10""",180,SR,2020-12-25,Eligible
299,--,LaRon Stokes,Oklahoma,DL5T,6'4'',278,SR,2020-12-25,Eligible
300,--,Landon Young,Kentucky,OT,6'7'',321,SR,2020-12-25,Eligible
301,--,K.J. Costello,Mississippi State,QB,"6'5""",225,RSR,2020-12-25,Eligible
302,--,Kekaula Kaniho,Boise State,CB,5'9'',183,SR,2020-12-25,Eligible
303,--,D'Eriq King,Miami (FL),QB,5'10'',202,RSR,2020-12-25,Eligible
304,--,Matt Bushman,BYU,TE,"6'5""",245,SR,2020-12-25,Eligible
305,--,Robert Hainsey,Notre Dame,OT,"6'5""",295,SR,2020-12-25,Eligible
306,--,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2020-12-25,Eligible
307,--,Rakeem Boyd,Arkansas,RB,"6'0""",213,SR,2020-12-25,Eligible
308,-150,JaTarvious Whitlow,Western Illinois,WR,6'0'',210,RJR,2020-12-25,Eligible
309,--,TaRiq Bracy,Notre Dame,S,5'10'',170,JR,2020-12-25,Eligible
310,--,Kennedy Brooks,Oklahoma,RB,5'11'',209,JR,2020-12-25,Eligible
311,--,Austin Deculus,LSU,OT,6'7'',331,SR,2020-12-25,Eligible
312,-110,Charleston Rambo,Oklahoma,WR,"6'1""",180,RJR,2020-12-25,Eligible
313,--,Spencer Sanders,Oklahoma State,QB,6'2'',205,RSO,2020-12-25,Eligible
314,--,Tory Carter,LSU,FB,"6'1""",250,JR,2020-12-25,Eligible
315,--,Tony Fields II,West Virginia,OLB,6'0'',220,SR,2020-12-25,Eligible
316,--,Todd Harris Jr.,LSU,S,"5'11""",186,SR,2020-12-25,Eligible
317,NEW,Ben Stille,Nebraska,DL5T,"6'5""",295,SR,2020-12-25,Eligible
318,--,Myron Cunningham,Arkansas,OG,6'7'',325,RSR,2020-12-25,Eligible
319,--,Ronnie Perkins,Oklahoma,EDGE,6'3'',248,JR,2020-12-25,Eligible
320,--,Brent Cimaglia,Tennessee,PK,"6'0""",210,SR,2020-12-25,Eligible
321,--,Rico Bussey Jr,Hawaii,WR,"6'2""",193,RSR,2020-12-25,Eligible
322,--,Jeremy Ruckert,Ohio State,TE,"6'5""",250,JR,2020-12-25,Eligible
323,NEW,C.J. Brewer,Coastal Carolina,DL5T,"6'2""",285,RSR,2020-12-25,Eligible
324,--,Kylen Granson,SMU,TE,6'2'',235,SR,2020-12-25,Eligible
325,--,Osa Odighizuwa,UCLA,DL5T,6'2'',280,RSR,2020-12-25,Eligible
326,--,Elerson Smith,Northern Iowa,EDGE,6'6'',245,RSR,2020-12-25,Eligible
327,-95,Blake Hayes,Illinois,P,"6'6""",230,SR,2020-12-25,Eligible
328,--,Bumper Pool,Arkansas,OLB,6'2'',229,JR,2020-12-25,Eligible
329,--,Chamarri Conner,Virginia Tech,S,"6'0""",211,RJR,2020-12-25,Eligible
330,--,Damar Hamlin,Pitt,S,"6'1""",195,RSR,2020-12-25,Eligible
331,--,Briley Moore,Kansas State,TE,"6'4""",250,SR,2020-12-25,Eligible
332,--,Sean Clifford,Penn State,QB,6'1'',217,RJR,2020-12-25,Eligible
333,--,Charles Williams,UNLV,RBC,5'9'',185,RSR,2020-12-25,Eligible
334,--,Cornell Powell,Clemson,WR,"6'0""",201,SR,2020-12-25,Eligible
335,--,Xavier Henderson,Michigan State,S,"6'0""",210,JR,2020-12-25,Eligible
336,--,James Cook,Georgia,RBC,"5'11""",190,JR,2020-12-25,Eligible
337,--,Max Richardson,Boston College,OLB,"6'0""",230,RSR,2020-12-25,Eligible
338,--,Patrick Johnson,Tulane,EDGE,6'3'',250,SR,2020-12-25,Eligible
339,--,Tuli Letuligasenoa,Washington,DL1T,6'2'',311,RSO,2020-12-25,Eligible
340,--,Khyiris Tonga,BYU,DL1T,6'2'',326,SR,2020-12-25,Eligible
341,NEW,Nick McCloud,Notre Dame,CB,"6'1""",192,RSR,2020-12-25,Eligible
342,--,Caleb Huntley,Ball State,RB,"5'10""",226,SR,2020-12-25,Eligible
343,-114,Demetris Robertson,Georgia,WR,6'0'',190,SR,2020-12-25,Eligible
344,--,Jeremiah Moon,Florida,EDGE,"6'6""",232,RSR,2020-12-25,Eligible
345,--,Garret Wallow,TCU,OLB,6'2'',215,SR,2020-12-25,Eligible
346,--,Ifeanyi Maijeh,Temple,DL5T,"6'2""",285,RJR,2020-12-25,Eligible
347,--,Shi Smith,South Carolina,WRS,5'10'',190,SR,2020-12-25,Eligible
348,NEW,Chris Brown,Texas,S,"5'11""",187,SR,2020-12-25,Eligible
349,--,Isaih Pacheco,Rutgers,RB,5'11'',210,JR,2020-12-25,Eligible
350,--,Jack Wohlabaugh,Duke,OC,"6'4""",305,RSR,2020-12-25,Eligible
351,NEW,O'Bryan Goodson,Memphis,DL3T,"6'1""",297,SRZ,2020-12-25,Eligible
352,--,Tuf Borland,Ohio State,ILB,"6'1""",230,RSR,2020-12-25,Eligible
353,--,Nick Eubanks,Michigan,TE,"6'5""",236,RSR,2020-12-25,Eligible
354,-134,Austin Watkins,UAB,WR,"6'3""",205,RSR,2020-12-25,Eligible
355,--,Calvin Ashley,Florida A&M,OG,6'7'',335,RJR,2020-12-25,Eligible
356,-180,Reed Blankenship,Middle Tennessee,S,"6'1""",196,SR,2020-12-25,Eligible
357,--,Rasheed Walker,Penn State,OT,6'5'',313,RSO,2020-12-25,Eligible
358,--,Frank Darby,Arizona State,WR,6'1'',200,RSR,2020-12-25,Eligible
359,--,Torrance Marable,Coastal Carolina,RBC,"5'10""",200,SR,2020-12-25,Eligible
360,--,Glen Logan,LSU,DL3T,"6'4""",309,RSR,2020-12-25,Eligible
361,--,Anthony Hines III,Texas A&M,OLB,"6'3""",226,RJR,2020-12-25,Eligible
362,NEW,Marcus Jones,Houston,CB,"5'8""",185,JR,2020-12-25,Eligible
363,--,Nate Landman,Colorado,ILB,"6'3""",230,SR,2020-12-25,Eligible
364,--,Jordon Scott,Oregon,DL1T,"6'1""",322,SR,2020-12-25,Eligible
365,--,Drew Dalman,Stanford,OC,"6'3""",300,RJR,2020-12-25,Eligible
366,--,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2020-12-25,Eligible
367,--,Big Kat Bryant,Auburn,EDGE,"6'5""",247,SR,2020-12-25,Eligible
368,--,Dan Moore Jr.,Texas A&M,OT,6'5'',315,SR,2020-12-25,Eligible
369,--,Mitchell Brinkman,South Florida,TE,"6'3""",250,RSR,2020-12-25,Eligible
370,--,James Wiggins,Cincinnati,S,"6'0""",202,RSR,2020-12-25,Eligible
371,--,Whop Philyor,Indiana,WRS,5'11'',180,SR,2020-12-25,Eligible
372,--,Miller Forristall,Alabama,TE,"6'5""",242,RSR,2020-12-25,Eligible
373,--,Feleipe Franks,Arkansas,QB,"6'6""",228,RSR,2020-12-25,Eligible
374,--,Kyree Campbell,Florida,DL3T,"6'3""",304,SR,2020-12-25,Eligible
375,--,Rhamondre Stevenson,Oklahoma,RB,"6'0""",236,SR,2020-12-25,Eligible
376,--,Baveon Johnson,Florida State,OG,6'3'',307,RSR,2020-12-25,Eligible
377,--,Ben Petrula,Boston College,OT,"6'5""",315,SR,2020-12-25,Eligible
378,--,Kevin Jarvis,Michigan State,OG,"6'5""",325,RJR,2020-12-25,Eligible
379,--,Tommy Doyle,Miami (OH),OT,6'8'',326,RSR,2020-12-25,Eligible
380,--,Erroll Thompson,Mississippi State,ILB,"6'1""",250,RSR,2020-12-25,Eligible
381,--,Michael Clemons,Texas A&M,EDGE,6'5'',270,RSR,2020-12-25,Eligible
382,--,Jean Delance,Florida,OG,6'4'',316,RSR,2020-12-25,Eligible
383,--,Tyree Gillespie,Missouri,S,6'0'',210,SR,2020-12-25,Eligible
384,--,Aaron Robinson,UCF,CB,5'11'',193,RSR,2020-12-25,Eligible
385,--,Marcelino Ball,Indiana,S,"6'0""",212,RSR,2020-12-25,Eligible
386,--,Michael Saffell,California,OC,6'2'',290,SR,2020-12-25,Eligible
387,--,Zakoby McClain,Auburn,OLB,6'0'',211,JR,2020-12-25,Eligible
388,--,Tyree Johnson,Texas A&M,EDGE,6'4'',240,RJR,2020-12-25,Eligible
389,--,Robert Rochell,Central Arkansas,CB,6'2'',195,RSR,2020-12-25,Eligible
390,--,Ed Ingram,LSU,OG,6'3'',315,JR,2020-12-25,Eligible
391,--,Brady Christensen,BYU,OT,6'6'',300,RJR,2020-12-25,Eligible
392,--,Greg McCrae,UCF,RBC,5'10'',175,SR,2020-12-25,Eligible
393,--,Brion Murray,Virginia Tech,CB,5'10'',180,JR,2020-12-25,Eligible
394,--,Ali Gaye,LSU,EDGE,6'6'',262,JR,2020-12-25,Eligible
395,--,Daetrich Harrington,Appalachian State,RB,"6'0""",190,JR,2020-12-25,Eligible
396,--,Tarron Jackson,Coastal Carolina,EDGE,6'2'',265,RSR,2020-12-25,Eligible
397,--,Warren Jackson,Colorado State,WR,6'6'',212,SR,2020-12-25,Eligible
398,--,Dylan Wonnum,South Carolina,OT,6'5'',310,JR,2020-12-25,Eligible
399,--,Trey McBride,Colorado State,TE,"6'4""",260,JR,2020-12-25,Eligible
400,--,Mike Rose,Iowa State,ILB,6'2'',245,JR,2020-12-25,Eligible
1,--,Trevor Lawrence,Clemson,QB,"6'6""",220,JR,2021-01-10,Eligible
2,--,Penei Sewell,Oregon,OT,"6'5""",330,JR,2021-01-10,Eligible
3,--,Ja'Marr Chase,LSU,WR,"6'1""",200,JR,2021-01-10,Eligible
4,-1,Justin Fields,Ohio State,QB,6'3'',228,JR,2021-01-10,Eligible
5,+1,Patrick Surtain II,Alabama,CB,"6'1""",203,JR,2021-01-10,Eligible
6,--,Micah Parsons,Penn State,ILB,"6'2""",245,JR,2021-01-10,Eligible
7,+3,Zach Wilson,BYU,QB,6'3'',210,JR,2021-01-10,Eligible
8,--,Jaylen Waddle,Alabama,WRS,"5'10""",182,JR,2021-01-10,Eligible
9,-5,Caleb Farley,Virginia Tech,CB,"6'2""",197,RJR,2021-01-10,Eligible
10,--,Kyle Pitts,Florida,TE,"6'5""",239,JR,2021-01-10,Eligible
11,--,DeVonta Smith,Alabama,WR,"6'1""",175,SR,2021-01-10,Eligible
12,-9,Gregory Rousseau,Miami (FL),EDGE,"6'5""",260,RSO,2021-01-10,Eligible
13,+9,Trevon Moehrig,TCU,S,"6'2""",202,JR,2021-01-10,Eligible
14,-5,Rondale Moore,Purdue,WRS,"5'9""",175,JR,2021-01-10,Eligible
15,--,Trey Lance,North Dakota State,QB,"6'3""",226,RSO,2021-01-10,Eligible
16,--,Jaycee Horn,South Carolina,CB,"6'0""",200,JR,2021-01-10,Eligible
17,+33,Christian Darrisaw,Virginia Tech,OT,6'5'',314,RJR,2021-01-10,Eligible
18,--,Kwity Paye,Michigan,DL5T,"6'4""",277,SR,2021-01-10,Eligible
19,-5,Wyatt Davis,Ohio State,OG,"6'4""",315,RJR,2021-01-10,Eligible
20,-5,Samuel Cosmi,Texas,OT,"6'7""",309,RJR,2021-01-10,Eligible
21,+6,Christian Barmore,Alabama,DL3T,"6'5""",310,RSO,2021-01-10,Eligible
22,--,Rashod Bateman,Minnesota,WR,"6'1""",210,JR,2021-01-10,Eligible
23,+5,Jeremiah Owusu-Koramoah,Notre Dame,OLB,6'1'',216,SR,2021-01-10,Eligible
24,--,Asante Samuel Jr.,Florida State,CB,"5'10""",180,JR,2021-01-10,Eligible
25,--,Alex Leatherwood,Alabama,OT,"6'6""",312,SR,2021-01-10,Eligible
26,NEW,Daviyon Nixon,Iowa,DL3T,"6'3""",305,JR,2021-01-10,Eligible
27,-15,Travis Etienne,Clemson,RB,"5'10""",210,SR,2021-01-10,Eligible
28,-12,Carlos Basham Jr.,Wake Forest,DL5T,"6'5""",285,RSR,2021-01-10,Eligible
29,--,Andre Cisco,Syracuse,S,"6'0""",203,JR,2021-01-10,Eligible
30,+25,Mac Jones,Alabama,QB,6'2'',214,RJR,2021-01-10,Eligible
31,--,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2021-01-10,Eligible
32,--,Nick Bolton,Missouri,ILB,"6'0""",235,JR,2021-01-10,Eligible
33,+25,Rashawn Slater,Northwestern,OT,6'4'',314,SR,2021-01-10,Eligible
34,--,Najee Harris,Alabama,RB,"6'2""",230,SR,2021-01-10,Eligible
35,-4,Kyle Trask,Florida,QB,6'4'',240,RSR,2021-01-10,Eligible
36,+12,Zaven Collins,Tulsa,OLB,6'4'',260,RJR,2021-01-10,Eligible
37,+5,Trey Smith,Tennessee,OG,"6'6""",330,SR,2021-01-10,Eligible
38,-12,Creed Humphrey,Oklahoma,OC,"6'5""",320,RJR,2021-01-10,Eligible
39,--,Tyson Campbell,Georgia,CB,"6'2""",180,JR,2021-01-10,Eligible
40,+40,Alijah Vera-Tucker,USC,OG,"6'4""",315,RJR,2021-01-10,Eligible
41,+5,Jay Tufele,USC,DL3T,"6'3""",305,RJR,2021-01-10,Eligible
42,--,Terrace Marshall,LSU,WR,"6'3""",200,JR,2021-01-10,Eligible
43,+12,Hamsah Nasirildeen,Florida State,S,"6'4""",215,SR,2021-01-10,Eligible
44,--,Joseph Ossai,Texas,EDGE,"6'4""",253,JR,2021-01-10,Eligible
45,--,Paulson Adebo,Stanford,CB,"6'1""",190,SR,2021-01-10,Eligible
