Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
152,--,Luke Farrell,Ohio State,TE,"6'6""",250,RSR,2020-10-09,Eligible
153,--,Elijah Molden,Washington,CB,"5'10""",186,SR,2020-10-09,Eligible
154,+200,James Empey,BYU,OC,6'4'',300,JR,2020-10-09,Eligible
155,--,Monty Rice,Georgia,OLB,"6'1""",235,SR,2020-10-09,Eligible
156,--,Demetris Robertson,Georgia,WR,6'0'',190,SR,2020-10-09,Eligible
157,--,Talanoa Hufanga,USC,S,"6'1""",215,JR,2020-10-09,Eligible
158,--,Glen Logan,LSU,DL3T,"6'4""",309,SR,2020-10-09,Eligible
159,--,Janarius Robinson,Florida State,EDGE,"6'5""",261,RJR,2020-10-09,Eligible
160,--,Kolby Harvell-Peel,Oklahoma State,S,"6'0""",210,JR,2020-10-09,Eligible
161,-50,Matt Bushman,BYU,TE,"6'5""",245,SR,2020-10-09,Eligible
162,--,Lyn-J Dixon,Clemson,RBC,5'10'',190,JR,2020-10-09,Eligible
163,--,Christian Barmore,Alabama,DL3T,"6'5""",310,RSO,2020-10-09,Eligible
164,--,Ryan McCollum,Texas A&M,OG,6'5'',305,RSR,2020-10-09,Eligible
165,--,Nick Eubanks,Michigan,TE,"6'5""",236,RSR,2020-10-09,Eligible
166,--,Trey Dean III,Florida,CB,"6'2""",194,JR,2020-10-09,Eligible
167,--,B.J. Foster,Texas,S,"6'1""",210,JR,2020-10-09,Eligible
168,NEW,Chris Rumph II,Duke,EDGE,"6'3""",225,RJR,2020-10-09,Eligible
169,--,LaBryan Ray,Alabama,DL3T,"6'5""",292,SR,2020-10-09,Eligible
170,--,Ronnie Perkins,Oklahoma,EDGE,6'3'',248,JR,2020-10-09,Eligible
171,--,Calvin Ashley,Florida A&M,OG,6'7'',330,JR,2020-10-09,Eligible
172,--,Robert Hainsey,Notre Dame,OT,"6'5""",295,SR,2020-10-09,Eligible
173,--,Jordon Scott,Oregon,DL1T,"6'1""",322,SR,2020-10-09,Eligible
174,--,Blake Gallagher,Northwestern,OLB,"6'1""",235,JR,2020-10-09,Eligible
175,--,Jake Ferguson,Wisconsin,TE,"6'5""",230,RJR,2020-10-09,Eligible
176,--,Mac Jones,Alabama,QB,6'2'',205,JR,2020-10-09,Eligible
177,--,Azeez Ojulari,Georgia,EDGE,"6'3""",240,RSO,2020-10-09,Eligible
178,--,Thomas Booker,Stanford,EDGE,"6'4""",284,JR,2020-10-09,Eligible
179,--,Ar'Darius Washington,TCU,S,"5'8""",175,RSO,2020-10-09,Eligible
180,NEW,Dillon Radunz,North Dakota State,OT,"6'6""",301,RSR,2020-10-09,Eligible
181,-65,Kellen Mond,Texas A&M,QB,"6'3""",217,SR,2020-10-09,Eligible
182,--,Landon Dickerson,Alabama,OC,6'6'',308,RSR,2020-10-09,Eligible
183,--,Derrick Barnes,Purdue,ILB,"6'1""",240,SR,2020-10-09,Eligible
184,--,Cameron McGrone,Michigan,OLB,6'1'',232,JR,2020-10-09,Eligible
185,--,Kary Vincent Jr.,LSU,CB,"5'10""",182,SR,2020-10-09,Eligible
186,--,Merlin Robertson,Arizona State,OLB,"6'2""",235,JR,2020-10-09,Eligible
187,--,Landon Young,Kentucky,OT,6'7'',324,SR,2020-10-09,Eligible
188,--,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,JR,2020-10-09,Eligible
189,--,Brady White,Memphis,QB,6'3'',215,SR,2020-10-09,Eligible
190,--,Paris Ford,Pitt,S,"6'0""",195,RJR,2020-10-09,Eligible
191,--,Shaun Beyer,Iowa,TE,"6'5""",222,RSR,2020-10-09,Eligible
192,--,Charleston Rambo,Oklahoma,WR,"6'1""",180,RJR,2020-10-09,Eligible
193,--,Jack Wohlabaugh,Duke,OC,"6'4""",305,RSR,2020-10-09,Eligible
194,--,Kylin Hill,Mississippi State,RB,"5'11""",215,SR,2020-10-09,Eligible
195,--,Olaijah Griffin,USC,CB,6'0'',170,JR,2020-10-09,Eligible
196,--,Tariq Castro-Fields,Penn State,CB,"6'0""",197,SR,2020-10-09,Eligible
197,--,Christian Albright,Ball State,OLB,"6'2""",233,JR,2020-10-09,Eligible
198,--,O'Rien Vance,Iowa State,OLB,"6'1""",231,RJR,2020-10-09,Eligible
199,--,Michal Menet,Penn State,OC,6'4'',306,RSR,2020-10-09,Eligible
200,--,Ben Petrula,Boston College,OT,"6'5""",325,SR,2020-10-09,Eligible
201,--,Tyson Dyer,New Mexico,P,"6'2""",198,SR,2020-10-09,Eligible
202,--,Isaiah Chambers,Houston,EDGE,"6'5""",265,RJR,2020-10-09,Eligible
203,--,Rakeem Boyd,Arkansas,RB,"6'0""",213,SR,2020-10-09,Eligible
204,--,Reggie Roberson,SMU,WR,"6'0""",200,SR,2020-10-09,Eligible
205,--,Keith Taylor,Washington,CB,"6'3""",196,SR,2020-10-09,Eligible
206,--,Josh Sills,Oklahoma State,OG,6'6'',326,RSR,2020-10-09,Eligible
207,+53,Noah Gray,Duke,TE,"6'4""",240,SR,2020-10-09,Eligible
208,--,Spencer Sanders,Oklahoma State,QB,6'2'',195,RSO,2020-10-09,Eligible
209,--,Jermar Jefferson,Oregon State,RBC,"5'9""",215,JR,2020-10-09,Eligible
210,--,Cole Chewins,Michigan State,OT,"6'8""",303,RSR,2020-10-09,Eligible
211,--,Todd Harris Jr.,LSU,S,"5'11""",186,SR,2020-10-09,Eligible
212,--,Terrel Bernard,Baylor,OLB,"6'1""",222,RJR,2020-10-09,Eligible
213,--,TaRiq Bracy,Notre Dame,S,5'10'',170,JR,2020-10-09,Eligible
214,--,Juwuan Jones,Western Kentucky,DL5T,"6'3""",270,RSO,2020-10-09,Eligible
215,--,Deslin Alexandre,Pitt,DL5T,"6'4""",265,RSO,2020-10-09,Eligible
216,--,Tomon Fox,North Carolina,EDGE,"6'3""",260,SR,2020-10-09,Eligible
217,--,Marquez Stevenson,Houston,WR,"6'0""",190,RSR,2020-10-09,Eligible
218,--,Aaron Banks,Notre Dame,OG,"6'5""",325,SR,2020-10-09,Eligible
219,--,Elijah Mitchell,Louisiana-Lafayette,RB,"5'11""",221,SR,2020-10-09,Eligible
220,--,Jack Jones,Arizona State,S,"5'11""",170,RSR,2020-10-09,Eligible
221,--,Baveon Johnson,Florida State,OC,6'3'',310,RSR,2020-10-09,Eligible
222,--,Paddy Fisher,Northwestern,ILB,"6'4""",246,RSR,2020-10-09,Eligible
223,--,Tommy Doyle,Miami (OH),OT,6'8'',318,RSR,2020-10-09,Eligible
224,--,Taylor Riggins,Buffalo,EDGE,"6'2""",255,JR,2020-10-09,Eligible
225,--,Ambry Thomas,Michigan,CB,"5'11""",174,SR,2020-10-09,Eligible
226,--,Camryn Bynum,California,CB,6'0'',180,RSR,2020-10-09,Eligible
227,--,William Bradley-King,Arkansas State,EDGE,"6'4""",248,JR,2020-10-09,Eligible
228,--,Riley Patterson,Memphis,PK,"6'0""",190,SR,2020-10-09,Eligible
229,--,Jonathon Cooper,Ohio State,EDGE,"6'3""",250,RSR,2020-10-09,Eligible
230,--,James Cook,Georgia,RBC,"5'11""",190,JR,2020-10-09,Eligible
231,--,Drew Himmelman,Illinois State,OT,6'10'',315,RSR,2020-10-09,Eligible
232,--,Elijah Moore,Ole Miss,WR,"5'9""",184,JR,2020-10-09,Eligible
233,--,Damar Hamlin,Pitt,S,"6'1""",195,RSR,2020-10-09,Eligible
234,--,Ihmir Smith-Marsette,Iowa,WR,"6'2""",175,SR,2020-10-09,Eligible
235,--,D'Eriq King,Miami (FL),QB,"5'11""",195,RSR,2020-10-09,Eligible
236,--,Kennedy Brooks,Oklahoma,RB,5'11'',209,JR,2020-10-09,Eligible
237,--,Caleb Huntley,Ball State,RB,"5'10""",226,SR,2020-10-09,Eligible
238,--,Brent Cimaglia,Tennessee,PK,"6'0""",210,SR,2020-10-09,Eligible
239,--,Blake Hayes,Illinois,P,"6'6""",230,SR,2020-10-09,Eligible
240,--,Jack Sanborn,Wisconsin,OLB,"6'1""",232,JR,2020-10-09,Eligible
241,--,Corey Bethley,TCU,DL3T,"6'2""",290,JR,2020-10-09,Eligible
242,--,Naquan Jones,Michigan State,DL1T,"6'4""",338,RSR,2020-10-09,Eligible
243,--,Jauan Williams,Florida State,OT,6'7'',303,RSR,2020-10-09,Eligible
244,--,Big Kat Bryant,Auburn,EDGE,"6'5""",247,SR,2020-10-09,Eligible
245,--,Aidan Hutchinson,Michigan,DL5T,"6'6""",278,JR,2020-10-09,Eligible
246,--,James Wiggins,Cincinnati,S,"6'0""",202,RSR,2020-10-09,Eligible
247,--,Tory Carter,LSU,FB,"6'1""",250,JR,2020-10-09,Eligible
248,--,Larry Rountree III,Missouri,RBC,"5'10""",210,SR,2020-10-09,Eligible
249,--,Adam Anderson,Georgia,EDGE,"6'5""",225,JR,2020-10-09,Eligible
250,--,Wyatt Hubert,Kansas State,EDGE,"6'3""",258,JR,2020-10-09,Eligible
251,--,Pete Werner,Ohio State,ILB,6'3'',239,SR,2020-10-09,Eligible
252,--,Lamont Wade,Penn State,S,5'9'',199,SR,2020-10-09,Eligible
253,--,Tuf Borland,Ohio State,ILB,"6'1""",230,RSR,2020-10-09,Eligible
254,--,Brennan Eagles,Texas,WR,"6'2""",225,JR,2020-10-09,Eligible
255,--,Ja'von Hicks,Cincinnati,S,"6'0""",210,JR,2020-10-09,Eligible
256,--,Brendon Radley-Hiles,Oklahoma,CB,5'9'',180,JR,2020-10-09,Eligible
257,--,Brant Kuithe,Utah,TE,"6'2""",235,JR,2020-10-09,Eligible
258,--,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2020-10-09,Eligible
259,+28,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2020-10-09,Eligible
260,--,Keith Duncan,Iowa,PK,"5'10""",180,SR,2020-10-09,Eligible
261,--,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RJR,2020-10-09,Eligible
262,--,Palaie Gaoteote IV,USC,OLB,"6'2""",235,JR,2020-10-09,Eligible
263,--,Feleipe Franks,Arkansas,QB,"6'6""",219,RSR,2020-10-09,Eligible
264,--,Jahad Woods,Washington State,OLB,"6'0""",225,RSR,2020-10-09,Eligible
265,--,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2020-10-09,Eligible
266,--,Alim McNeill,NC State,DL3T,"6'2""",315,JR,2020-10-09,Eligible
267,--,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,JR,2020-10-09,Eligible
268,--,Max Duffy,Kentucky,P,"6'1""",185,SR,2020-10-09,Eligible
269,--,Rachad Wildgoose,Wisconsin,CB,5'11'',197,JR,2020-10-09,Eligible
270,--,Dicaprio Bootle,Nebraska,CB,"5'10""",180,RSR,2020-10-09,Eligible
271,-54,Jeremy Ruckert,Ohio State,TE,"6'5""",250,JR,2020-10-09,Eligible
272,--,Stewart Reese,Florida,OG,6'5'',345,RSR,2020-10-09,Eligible
273,--,Michael Saffell,California,OC,6'2'',290,SR,2020-10-09,Eligible
274,--,Alex Palczewski,Illinois,OT,6'6'',300,SR,2020-10-09,Eligible
275,--,K.J. Henry,Clemson,EDGE,"6'4""",250,RSO,2020-10-09,Eligible
276,--,Zac Thomas,Appalachian State,QB,"6'2""",203,RSR,2020-10-09,Eligible
277,--,Nick Bolton,Missouri,OLB,"6'0""",235,JR,2020-10-09,Eligible
278,--,Stephen Carr,USC,RB,"6'0""",210,SR,2020-10-09,Eligible
279,--,Anthony Schwartz,Auburn,WR,"6'0""",197,JR,2020-10-09,Eligible
280,--,David Anenih,Houston,EDGE,"6'3""",237,SR,2020-10-09,Eligible
281,--,Xavier Lyas,NC State,EDGE,"6'4""",239,RJR,2020-10-09,Eligible
282,--,Dylan Wonnum,South Carolina,OT,6'5'',310,JR,2020-10-09,Eligible
283,--,Tarron Jackson,Coastal Carolina,EDGE,6'2'',265,SR,2020-10-09,Eligible
284,--,Brevyn Spann-Ford,Minnesota,TE,"6'7""",270,RSO,2020-10-09,Eligible
285,--,Conner Olson,Minnesota,OC,"6'5""",295,RSR,2020-10-09,Eligible
286,--,Brenden Jaimes,Nebraska,OT,6'5'',300,SR,2020-10-09,Eligible
287,--,Jacques Turner,Southern Miss,EDGE,"6'1""",247,RJR,2020-10-09,Eligible
288,--,Zachary Carter,Florida,EDGE,"6'3""",263,RJR,2020-10-09,Eligible
289,--,Kadarius Toney,Florida,WR,5'11'',190,SR,2020-10-09,Eligible
290,--,Boe Wilson,Nebraska,OG,6'3'',300,RSR,2020-10-09,Eligible
291,--,Oscar Bradburn,Virginia Tech,P,"6'1""",221,SR,2020-10-09,Eligible
292,--,Lorenzo Neal,Purdue,DL1T,6'3'',315,SR,2020-10-09,Eligible
293,--,Kuony Deng,California,OLB,"6'6""",220,RJR,2020-10-09,Eligible
294,--,Jaiden Lars-Woodbey,Florida State,S,"6'2""",223,JR,2020-10-09,Eligible
295,--,Ty Chandler,Tennessee,RBC,"5'11""",201,SR,2020-10-09,Eligible
296,--,Patrick Johnson,Tulane,EDGE,6'3'',250,SR,2020-10-09,Eligible
297,--,Ty Clary,Arkansas,OC,6'4'',286,SR,2020-10-09,Eligible
298,--,Michael Pitts,Cincinnati,EDGE,"6'4""",248,SR,2020-10-09,Eligible
299,--,Garret Wallow,TCU,OLB,6'2'',215,SR,2020-10-09,Eligible
300,--,Nate Landman,Colorado,OLB,"6'3""",230,SR,2020-10-09,Eligible
301,--,Jordan Reid,Michigan State,OT,6'4'',300,SR,2020-10-09,Eligible
302,--,Cade Otton,Washington,TE,"6'5""",240,RJR,2020-10-09,Eligible
303,--,James Skalski,Clemson,ILB,6'0'',235,SR,2020-10-09,Eligible
304,--,Trey Ragas,Louisiana-Lafayette,RBC,"5'10""",218,SR,2020-10-09,Eligible
305,--,Darrick Forrest,Cincinnati,S,6'0'',198,SR,2020-10-09,Eligible
306,--,Leonard Warner III,Florida State,ILB,"6'4""",234,SR,2020-10-09,Eligible
307,--,Rodarius Williams,Oklahoma State,CB,"6'0""",180,RSR,2020-10-09,Eligible
308,--,Drew Dalman,Stanford,OC,"6'3""",286,SR,2020-10-09,Eligible
309,--,Aubrey Solomon,Tennessee,DL3T,"6'5""",315,SR,2020-10-09,Eligible
310,--,JaQuan Bailey,Iowa State,EDGE,6'2'',255,SR,2020-10-09,Eligible
311,--,D.J. Daniel,Georgia,CB,6'1'',185,SR,2020-10-09,Eligible
312,--,Tre' McKitty,Georgia,TE,"6'5""",241,SR,2020-10-09,Eligible
313,--,Brendon White,Ohio State,S,6'2'',215,SR,2020-10-09,Eligible
314,--,Mustafa Johnson,Colorado,DL3T,"6'2""",290,SR,2020-10-09,Eligible
315,--,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2020-10-09,Eligible
316,--,Levi Onwuzurike,Washington,DL3T,"6'3""",293,RSR,2020-10-09,Eligible
317,--,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-10-09,Eligible
318,--,Jahan Dotson,Penn State,WR,5'11'',175,JR,2020-10-09,Eligible
319,--,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2020-10-09,Eligible
320,--,Elijah Hicks,California,CB,5'11'',180,SR,2020-10-09,Eligible
321,--,Jaret Patterson,Buffalo,RBC,"5'9""",195,JR,2020-10-09,Eligible
322,--,Will Fries,Penn State,OT,6'6'',313,RSR,2020-10-09,Eligible
323,--,Marcelino Ball,Indiana,S,"6'0""",212,RSR,2020-10-09,Eligible
324,--,Charlie Brewer,Baylor,QB,6'1'',190,SR,2020-10-09,Eligible
325,--,Charles Williams,UNLV,RBC,5'9'',185,RSR,2020-10-09,Eligible
326,--,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2020-10-09,Eligible
327,--,Ayodele Adeoye,Texas,ILB,"6'1""",250,RSO,2020-10-09,Eligible
328,--,Tyler Linderbaum,Iowa,OC,6'3'',286,RSO,2020-10-09,Eligible
329,--,Joshua Ross,Michigan,OLB,"6'2""",225,JR,2020-10-09,Eligible
330,NEW,Coy Cronk,Iowa,OG,"6'5""",321,RSR,2020-10-09,Eligible
331,--,Brian Robinson Jr.,Alabama,RB,"6'1""",226,SR,2020-10-09,Eligible
332,--,Mekhi Sargent,Iowa,RB,"5'9""",212,SR,2020-10-09,Eligible
333,--,Shaun Jolly,Appalachian State,CB,5'9'',175,SR,2020-10-09,Eligible
334,--,Chris Owens,Alabama,OC,6'3'',315,RSR,2020-10-09,Eligible
335,--,Michael Carter II,Duke,S,"5'10""",180,SR,2020-10-09,Eligible
336,--,Dan Moore Jr.,Texas A&M,OT,6'5'',325,SR,2020-10-09,Eligible
337,--,Brett Heggie,Florida,OG,6'3'',317,RSR,2020-10-09,Eligible
338,--,Anthony Russo,Temple,QB,"6'4""",230,RSR,2020-10-09,Eligible
339,--,Mitchell Brinkman,Northern Illinois,TE,"6'3""",250,RSR,2020-10-09,Eligible
340,--,Mykel Jones,Tulane,WR,5'11'',191,SR,2020-10-09,Eligible
341,--,Miller Forristall,Alabama,TE,"6'5""",242,RSR,2020-10-09,Eligible
342,--,Amari Rodgers,Clemson,WR,"5'9""",210,SR,2020-10-09,Eligible
343,--,Javian Hawkins,Louisville,RBC,"5'9""",182,RSO,2020-10-09,Eligible
344,--,Jack Coan,Wisconsin,QB,6'3'',199,SR,2020-10-09,Eligible
345,--,Cole Fotheringham,Utah,TE,"6'4""",252,JR,2020-10-09,Eligible
346,--,Greg Eiland,Mississippi State,OT,6'8'',335,RSR,2020-10-09,Eligible
347,--,Zion Johnson,Boston College,OG,"6'3""",310,SR,2020-10-09,Eligible
348,--,Colin Schooler,Arizona,OLB,"6'0""",225,SR,2020-10-09,Eligible
349,--,Osa Odighizuwa,UCLA,EDGE,6'2'',280,RJR,2020-10-09,Eligible
350,--,Elijah Collins,Michigan State,RB,"6'0""",220,RSO,2020-10-09,Eligible
351,--,Robert Mahone,Boise State,RBC,5'10'',203,RSR,2020-10-09,Eligible
352,--,Carlo Kemp,Michigan,DL3T,"6'3""",280,SR,2020-10-09,Eligible
353,--,Spencer Brown,UAB,FB,"6'0""",230,JR,2020-10-09,Eligible
354,--,Mika Tafua,Utah,EDGE,6'3'',258,RJR,2020-10-09,Eligible
355,--,Josh Pederson,Louisiana-Monroe,TE,6'5'',232,SR,2020-10-09,Eligible
356,--,Ian Book,Notre Dame,QB,6'0'',212,SR,2020-10-09,Eligible
357,--,Myjai Sanders,Cincinnati,EDGE,"6'5""",258,JR,2020-10-09,Eligible
358,--,Michael Carter,North Carolina,RBC,"5'9""",195,SR,2020-10-09,Eligible
359,--,DaShaun White,Oklahoma,OLB,"6'0""",228,JR,2020-10-09,Eligible
360,--,Richard Moore,SMU,OLB,"6'0""",230,RSR,2020-10-09,Eligible
361,--,Abdul Adams,Syracuse,RB,"5'11""",212,RSR,2020-10-09,Eligible
362,--,Marquiss Spencer,Mississippi State,DL5T,"6'4""",285,RSR,2020-10-09,Eligible
363,--,Deon Jackson,Duke,RB,"6'0""",220,SR,2020-10-09,Eligible
364,--,Sean Clifford,Penn State,QB,6'1'',211,RJR,2020-10-09,Eligible
365,--,Tony Poljan,Central Michigan,TE,"6'7""",225,RSR,2020-10-09,Eligible
366,--,Daniel Imatorbhebhe,USC,TE,"6'3""",235,RSR,2020-10-09,Eligible
367,--,Adrian Martinez,Nebraska,QB,6'2'',225,JR,2020-10-09,Eligible
368,--,Stone Forsythe,Florida,OT,6'7'',329,RSR,2020-10-09,Eligible
369,--,Robert Cooper,Florida State,DL1T,"6'2""",332,JR,2020-10-09,Eligible
370,--,Teradja Mitchell,Ohio State,ILB,"6'2""",242,JR,2020-10-09,Eligible
371,--,Journey Brown,Penn State,RBC,5'11'',206,JR,2020-10-09,Eligible
372,--,Xavier Kelly,Arkansas,DL3T,"6'4""",305,RSR,2020-10-09,Eligible
373,--,Johnathan Lovett,Baylor,RBC,6'2'',195,SR,2020-10-09,Eligible
374,--,Vavae Malepeai,USC,RB,"6'0""",220,RSR,2020-10-09,Eligible
375,--,Peyton Ramsey,Northwestern,QB,6'2'',205,RSR,2020-10-09,Eligible
376,--,Kemore Gamble,Florida,TE,"6'3""",241,RJR,2020-10-09,Eligible
377,--,Keondre Coburn,Texas,DL1T,"6'2""",350,JR,2020-10-09,Eligible
378,--,Daelin Hayes,Notre Dame,DL5T,"6'4""",268,RSR,2020-10-09,Eligible
379,--,Vederian Lowe,Illinois,OT,6'6'',320,SR,2020-10-09,Eligible
380,--,Myron Tagovailoa-Amosa,Notre Dame,DL5T,"6'3""",285,SR,2020-10-09,Eligible
381,--,Zach McCloud,Miami (FL),OLB,"6'2""",232,SR,2020-10-09,Eligible
382,--,Jarrett Patterson,Notre Dame,OC,6'5'',300,JR,2020-10-09,Eligible
383,--,Tyreke Smith,Ohio State,DL5T,"6'4""",267,JR,2020-10-09,Eligible
384,--,Joshua McMillon,Alabama,ILB,"6'3""",237,RSR,2020-10-09,Eligible
385,--,Liam Fornadel,James Madison,OG,6'4'',308,SR,2020-10-09,Eligible
386,--,Shakif Seymour,Toledo,RB,5'11'',215,RSR,2020-10-09,Eligible
387,--,Ellis Brooks,Penn State,OLB,"6'1""",234,RJR,2020-10-09,Eligible
388,--,Nyles Pinckney,Clemson,DL3T,"6'1""",295,RSR,2020-10-09,Eligible
389,--,Doug Kramer,Illinois,OC,6'2'',300,RSR,2020-10-09,Eligible
390,--,Bobby Brown,Texas A&M,DL3T,"6'4""",315,JR,2020-10-09,Eligible
391,--,Dylan Soehner,Iowa State,TE,"6'7""",270,SR,2020-10-09,Eligible
392,--,Julian Rochester,Georgia,DL3T,"6'5""",300,SR,2020-10-09,Eligible
393,--,McKenzie Milton,UCF,QB,"5'11""",185,RSR,2020-10-09,Eligible
394,--,Raheem Blackshear,Virginia Tech,RBC,"5'9""",185,SR,2020-10-09,Eligible
395,--,Justin Hilliard,Ohio State,ILB,"6'1""",235,RSR,2020-10-09,Eligible
396,--,Zach Smith,Tulsa,QB,6'3'',224,RSR,2020-10-09,Eligible
397,--,Jovani Haskins,West Virginia,TE,6'4'',245,RSR,2020-10-09,Eligible
398,--,Greg Emerson,Tennessee,DL3T,"6'3""",300,JR,2020-10-09,Eligible
399,--,Brady Christensen,BYU,OT,6'6'',295,RJR,2020-10-09,Eligible
400,--,Jordan Williams,Clemson,DL3T,"6'4""",310,RJR,2020-10-09,Eligible
1,--,Trevor Lawrence,Clemson,QB,"6'6""",220,JR,2020-10-13,Eligible
2,+1,Justin Fields,Ohio State,QB,"6'2""",223,JR,2020-10-13,Eligible
3,+2,Ja'Marr Chase,LSU,WR,"6'1""",200,JR,2020-10-13,Eligible
4,-2,Penei Sewell,Oregon,OT,"6'5""",325,JR,2020-10-13,Eligible
5,-1,Gregory Rousseau,Miami (FL),EDGE,"6'5""",260,RSO,2020-10-13,Eligible
6,--,Patrick Surtain II,Alabama,CB,"6'1""",203,JR,2020-10-13,Eligible
7,+5,Caleb Farley,Virginia Tech,CB,"6'2""",197,RJR,2020-10-13,Eligible
8,+1,Micah Parsons,Penn State,ILB,"6'2""",245,JR,2020-10-13,Eligible
9,+7,Rondale Moore,Purdue,WRS,"5'9""",175,JR,2020-10-13,Eligible
10,+7,Alex Leatherwood,Alabama,OT,"6'6""",310,SR,2020-10-13,Eligible
11,+1,DeVonta Smith,Alabama,WR,"6'1""",175,SR,2020-10-13,Eligible
12,-4,Marvin Wilson,Florida State,DL3T,"6'5""",311,SR,2020-10-13,Eligible
13,+3,Kyle Pitts,Florida,TE,"6'5""",239,JR,2020-10-13,Eligible
14,-1,Travis Etienne,Clemson,RB,"5'10""",210,SR,2020-10-13,Eligible
15,+26,Hamsah Nasirildeen,Florida State,S,"6'4""",215,SR,2020-10-13,Eligible
16,+2,Rashod Bateman,Minnesota,WR,"6'1""",210,JR,2020-10-13,Eligible
17,+14,Tyson Campbell,Georgia,CB,"6'2""",180,JR,2020-10-13,Eligible
18,+1,Jevon Holland,Oregon,S,"6'1""",196,JR,2020-10-13,Eligible
19,+9,Jaylen Waddle,Alabama,WRS,"5'10""",182,JR,2020-10-13,Eligible
20,+1,Dylan Moses,Alabama,OLB,"6'3""",235,SR,2020-10-13,Eligible
21,-12,Carlos Basham Jr.,Wake Forest,DL5T,"6'5""",275,JR,2020-10-13,Eligible
22,+30,Quincy Roche,Miami (FL),EDGE,"6'4""",235,RSR,2020-10-13,Eligible
23,--,Walker Little,Stanford,OT,"6'7""",309,SR,2020-10-13,Eligible
24,-14,Jaylen Twyman,Pitt,DL3T,"6'2""",290,RJR,2020-10-13,Eligible
25,-6,Creed Humphrey,Oklahoma,OC,"6'5""",316,RJR,2020-10-13,Eligible
26,+74,Paris Ford,Pitt,S,"6'0""",190,RJR,2020-10-13,Eligible
27,+1,Wyatt Davis,Ohio State,OG,"6'4""",310,RJR,2020-10-13,Eligible
28,+51,Terrace Marshall,LSU,WR,"6'3""",200,JR,2020-10-13,Eligible
29,-22,Shaun Wade,Ohio State,CB,"6'1""",194,RJR,2020-10-13,Eligible
30,-3,Samuel Cosmi,Texas,OT,"6'7""",300,RJR,2020-10-13,Eligible
31,-5,Paulson Adebo,Stanford,CB,"6'1""",190,SR,2020-10-13,Eligible
32,-7,Jayson Oweh,Penn State,EDGE,"6'5""",257,JR,2020-10-13,Eligible
33,+2,Najee Harris,Alabama,RB,"6'2""",230,SR,2020-10-13,Eligible
34,+13,Brevin Jordan,Miami (FL),TE,"6'3""",245,JR,2020-10-13,Eligible
35,+127,Christian Barmore,Alabama,DL3T,"6'5""",310,RSO,2020-10-13,Eligible
36,-22,Tyler Shelvin,LSU,DL1T,"6'3""",346,RJR,2020-10-13,Eligible
37,+55,Jordan Davis,Georgia,DL1T,6'6'',330,JR,2020-10-13,Eligible
38,-4,Richard LeCounte III,Georgia,S,"5'11""",190,SR,2020-10-13,Eligible
39,-3,Hamilcar Rashed,Oregon State,EDGE,6'4'',233,RSR,2020-10-13,Eligible
40,--,Trey Smith,Tennessee,OG,"6'6""",325,SR,2020-10-13,Eligible
41,-2,Kyle Trask,Florida,QB,6'4'',234,RSR,2020-10-13,Eligible
42,+54,Chazz Surratt,North Carolina,OLB,"6'3""",230,RSR,2020-10-13,Eligible
43,+52,Asante Samuel Jr.,Florida State,CB,"5'10""",180,JR,2020-10-13,Eligible
44,-12,Trey Lance,North Dakota State,QB,"6'3""",221,RSO,2020-10-13,Eligible
45,+6,Jalen Mayfield,Michigan,OT,"6'5""",319,RSO,2020-10-13,Eligible
46,-5,Josh Myers,Ohio State,OC,6'5'',305,RJR,2020-10-13,Eligible
47,-34,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2020-10-13,Eligible
48,+1,Marlon Tuipulotu,USC,DL3T,6'3'',305,JR,2020-10-13,Eligible
49,-1,Jackson Carman,Clemson,OT,"6'5""",345,JR,2020-10-13,Eligible
50,-17,Seth Williams,Auburn,WR,"6'2""",224,JR,2020-10-13,Eligible
51,+10,Xavier Thomas,Clemson,DL5T,"6'2""",265,JR,2020-10-13,Eligible
52,+23,Kenneth Gainwell,Memphis,RBC,"5'11""",191,RSO,2020-10-13,Eligible
53,+131,Cameron McGrone,Michigan,OLB,6'1'',232,JR,2020-10-13,Eligible
54,-33,Andre Cisco,Syracuse,S,"6'0""",203,JR,2020-10-13,Eligible
55,+7,Tylan Wallace,Oklahoma State,WR,"6'0""",185,SR,2020-10-13,Eligible
56,-10,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2020-10-13,Eligible
57,-14,Caden Sterns,Texas,S,"6'0""",210,JR,2020-10-13,Eligible
58,-19,Deonte Brown,Alabama,OG,6'4'',338,SR,2020-10-13,Eligible
59,+8,Eric Stokes,Georgia,CB,"6'1""",185,RJR,2020-10-13,Eligible
