Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
76,+158,Elijah Moore,WRS,Ole Miss,SEC,Mississippi,South,69,184,JR,WR,Off.,Eligible,2020-11-20,10
77,+6,Joe Tryon,EDGE,Washington,Pac 12,Washington,West,77,262,RJR,DL,Def.,Eligible,2020-11-20,10
78,NEW,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,190,SR,DB,Def.,Eligible,2020-11-20,10
79,--,C.J. Verdell,RB,Oregon,Pac 12,Oregon,West,69,210,JR,RB,Off.,Eligible,2020-11-20,10
80,+269,Zion Johnson,OG,Boston College,ACC,Massachusetts,Northeast,75,310,SR,OL,Off.,Eligible,2020-11-20,10
81,-13,Chris Olave,WR,Ohio State,Big Ten,Ohio,Midwest,72,185,JR,WR,Off.,Eligible,2020-11-20,10
82,-2,Daniel Faalele,OT,Minnesota,Big Ten,Minnesota,Midwest,80,400,JR,OL,Off.,Eligible,2020-11-20,10
83,+226,Rodarius Williams,CB,Oklahoma State,Big 12,Oklahoma,South,72,180,RSR,DB,Def.,Eligible,2020-11-20,10
84,+3,Jeremiah Owusu-Koramoah,OLB,Notre Dame,FBS - Independent,Indiana,Midwest,73,216,JR,LB,Def.,Eligible,2020-11-20,10
85,+194,Nick Bolton,OLB,Missouri,SEC,Missouri,Midwest,72,235,JR,LB,Def.,Eligible,2020-11-20,10
86,NEW,Hunter Long,TE,Boston College,ACC,Massachusetts,Northeast,77,253,JR,TE,Off.,Eligible,2020-11-20,10
87,+100,Kary Vincent Jr.,CB,LSU,SEC,Louisiana,South,70,182,SR,DB,Def.,Eligible,2020-11-20,10
88,+2,Drake Jackson,OC,Kentucky,SEC,Kentucky,South,74,313,RSR,OL,Off.,Eligible,2020-11-20,10
89,+33,Rashawn Slater,OT,Northwestern,Big Ten,Illinois,Midwest,76,315,SR,OL,Off.,Eligible,2020-11-20,10
90,+191,Anthony Schwartz,WR,Auburn,SEC,Alabama,South,72,197,JR,WR,Off.,Eligible,2020-11-20,10
91,+79,Chris Rumph II,EDGE,Duke,ACC,North Carolina,South,75,225,RJR,DL,Def.,Eligible,2020-11-20,10
92,-17,Damone Clark,ILB,LSU,SEC,Louisiana,South,75,239,JR,LB,Def.,Eligible,2020-11-20,10
93,+80,Journey Brown,RB,Penn State,Big Ten,Pennsylvania,Northeast,71,215,RJR,RB,Off.,Eligible,2020-11-20,10
94,+8,Thayer Munford,OT,Ohio State,Big Ten,Ohio,Midwest,78,310,SR,OL,Off.,Eligible,2020-11-20,10
95,NEW,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,180,JR,DB,Def.,Eligible,2020-11-20,10
96,+20,Alijah Vera-Tucker,OG,USC,Pac 12,California,West,76,300,RJR,OL,Off.,Eligible,2020-11-20,10
97,+21,Charles Snowden,EDGE,Virginia,ACC,Virginia,South,79,235,SR,DL,Def.,Eligible,2020-11-20,10
98,-6,Cameron Goode,EDGE,California,Pac 12,California,West,75,235,RJR,DL,Def.,Eligible,2020-11-20,10
99,-29,Jimmy Morrissey,OC,Pitt,ACC,Pennsylvania,Northeast,75,300,RSR,OL,Off.,Eligible,2020-11-20,10
100,NEW,Tyreke Johnson,CB,Ohio State,Big Ten,Ohio,Midwest,73,195,RSO,DB,Def.,Eligible,2020-11-20,10
101,+10,Dante Stills,DL5T,West Virginia,Big 12,West Virginia,South,76,278,SR,DL,Def.,Eligible,2020-11-20,8
102,-28,Alaric Jackson,OT,Iowa,Big Ten,Iowa,Midwest,78,320,RSR,OL,Off.,Eligible,2020-11-20,8
103,-21,Zamir White,RB,Georgia,SEC,Georgia,South,71,215,SO,RB,Off.,Eligible,2020-11-20,8
104,--,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,RSR,DB,Def.,Eligible,2020-11-20,8
105,+44,Jack Anderson,OG,Texas Tech,Big 12,Texas,South,77,315,SR,OL,Off.,Eligible,2020-11-20,8
106,+1,Nico Collins,WR,Michigan,Big Ten,Michigan,Midwest,76,222,SR,WR,Off.,Eligible,2020-11-20,8
107,-60,Jaycee Horn,CB,South Carolina,SEC,South Carolina,South,72,200,JR,DB,Def.,Eligible,2020-11-20,8
108,+39,Joseph Ossai,OLB,Texas,Big 12,Texas,South,76,253,JR,LB,Def.,Eligible,2020-11-20,8
109,+18,Victor Dimukeje,EDGE,Duke,ACC,North Carolina,South,74,265,SR,DL,Def.,Eligible,2020-11-20,8
110,-22,Tutu Atwell,WRS,Louisville,ACC,Kentucky,South,69,156,JR,WR,Off.,Eligible,2020-11-20,8
111,-39,Jordan Smith,EDGE,UAB,FBS - CUSA,Alabama,South,79,250,RJR,DL,Def.,Eligible,2020-11-20,8
112,+11,Kobie Whiteside,DL3T,Missouri,SEC,Missouri,Midwest,73,300,SR,DL,Def.,Eligible,2020-11-20,8
113,+22,Cory Durden,DL3T,Florida State,ACC,Florida,South,77,312,RJR,DL,Def.,Eligible,2020-11-20,8
114,+14,Ifeanyi Maijeh,DL3T,Temple,FBS - AAC,Pennsylvania,Northeast,74,285,RSO,DL,Def.,Eligible,2020-11-20,8
115,-21,Dazz Newsome,WR,North Carolina,ACC,North Carolina,South,71,175,SR,WR,Off.,Eligible,2020-11-20,8
116,+28,Abraham Lucas,OT,Washington State,Pac 12,Washington,West,79,281,RJR,OL,Off.,Eligible,2020-11-20,8
117,-5,Shaka Toney,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,75,243,RSR,DL,Def.,Eligible,2020-11-20,8
118,-60,Marco Wilson,CB,Florida,SEC,Florida,South,72,190,RJR,DB,Def.,Eligible,2020-11-20,8
119,+41,Glen Logan,DL3T,LSU,SEC,Louisiana,South,76,309,SR,DL,Def.,Eligible,2020-11-20,8
120,+122,Jack Sanborn,OLB,Wisconsin,Big Ten,Wisconsin,Midwest,73,232,JR,LB,Def.,Eligible,2020-11-20,8
121,-25,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,230,SR,QB,Off.,Eligible,2020-11-20,7
122,-5,K.J. Britt,ILB,Auburn,SEC,Alabama,South,72,236,JR,LB,Def.,Eligible,2020-11-20,7
123,+86,Jaret Patterson,RBC,Buffalo,FBS - MAC,New York,Northeast,69,195,JR,RB,Off.,Eligible,2020-11-20,7
124,-35,Alec Lindstrom,OC,Boston College,ACC,Massachusetts,Northeast,76,275,RJR,OL,Off.,Eligible,2020-11-20,7
125,-62,Trevon Moehrig,S,TCU,Big 12,Texas,South,74,202,JR,DB,Def.,Eligible,2020-11-20,7
126,-7,Tamorrion Terry,WR,Florida State,ACC,Florida,South,76,203,RJR,WR,Off.,Eligible,2020-11-20,7
127,+10,Caleb Kelly,OLB,Oklahoma,Big 12,Oklahoma,South,75,225,SR,LB,Def.,Eligible,2020-11-20,7
128,-66,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,RSR,OL,Off.,Eligible,2020-11-20,7
129,+24,Malik Herring,DL5T,Georgia,SEC,Georgia,South,75,280,JR,DL,Def.,Eligible,2020-11-20,7
130,+1,T.J. Vasher,WR,Texas Tech,Big 12,Texas,South,78,210,RSR,WR,Off.,Eligible,2020-11-20,7
131,+10,Shane Buechele,QB,SMU,FBS - AAC,Texas,South,73,205,SR,QB,Off.,Eligible,2020-11-20,7
132,+30,Kolby Harvell-Peel,S,Oklahoma State,Big 12,Oklahoma,South,72,210,JR,DB,Def.,Eligible,2020-11-20,7
133,-7,Deommodore Lenoir,CB,Oregon,Pac 12,Oregon,West,71,202,SR,DB,Def.,Eligible,2020-11-20,7
134,-26,Keaontay Ingram,RB,Texas,Big 12,Texas,South,72,220,JR,RB,Off.,Eligible,2020-11-20,7
135,-69,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,RSR,LB,Def.,Eligible,2020-11-20,7
136,+7,DeAngelo Malone,OLB,Western Kentucky,FBS - CUSA,Kentucky,South,76,230,JR,LB,Def.,Eligible,2020-11-20,7
137,-13,Cary Angeline,TE,NC State,ACC,North Carolina,South,79,250,SR,TE,Off.,Eligible,2020-11-20,7
138,-29,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,JR,LB,Def.,Eligible,2020-11-20,7
139,-48,Cole Van Lanen,OT,Wisconsin,Big Ten,Wisconsin,Midwest,77,312,RSR,OL,Off.,Eligible,2020-11-20,7
140,-15,Damonte Coxie,WR,Memphis,FBS - AAC,Tennessee,South,75,197,SR,WR,Off.,Eligible,2020-11-20,7
141,-48,Pooka Williams,RBC,Kansas,Big 12,Kansas,Midwest,70,170,JR,RB,Off.,Eligible,2020-11-20,7
142,+30,Ronnie Perkins,EDGE,Oklahoma,Big 12,Oklahoma,South,75,248,JR,DL,Def.,Eligible,2020-11-20,7
143,-7,Jalen Redmond,EDGE,Oklahoma,Big 12,Oklahoma,South,75,264,RSO,DL,Def.,Eligible,2020-11-20,7
144,+32,Blake Gallagher,OLB,Northwestern,Big Ten,Illinois,Midwest,73,235,JR,LB,Def.,Eligible,2020-11-20,7
145,-25,Tyler Vrabel,OT,Boston College,ACC,Massachusetts,Northeast,77,310,RSO,OL,Off.,Eligible,2020-11-20,7
146,-41,Josh Jobe,CB,Alabama,SEC,Alabama,South,73,189,JR,DB,Def.,Eligible,2020-11-20,7
147,+10,Monty Rice,OLB,Georgia,SEC,Georgia,South,73,235,SR,LB,Def.,Eligible,2020-11-20,7
148,+115,Phidarian Mathis,DL1T,Alabama,SEC,Alabama,South,76,317,RJR,DL,Def.,Eligible,2020-11-20,7
149,NEW,Cade Johnson,WRS,South Dakota State,FCS,South Dakota,Midwest,69,180,RSR,WR,Off.,Eligible,2020-11-20,7
150,-91,Amen Ogbongbemiga,ILB,Oklahoma State,Big 12,Oklahoma,South,73,231,RSR,LB,Def.,Eligible,2020-11-20,7
151,-1,Eli Howard,DL5T,Texas Tech,Big 12,Texas,South,76,275,SR,DL,Def.,Eligible,2020-11-20,6
152,-12,Treshaun Hayward,ILB,Western Michigan,FBS - MAC,Michigan,Midwest,73,225,SR,LB,Def.,Eligible,2020-11-20,6
153,NEW,Damon Hazelton,WR,Missouri,SEC,Missouri,Midwest,74,215,RSR,WR,Off.,Eligible,2020-11-20,6
154,+53,Keith Taylor,CB,Washington,Pac 12,Washington,West,75,196,SR,DB,Def.,Eligible,2020-11-20,6
155,NEW,Reed Blankenship,S,Middle Tennessee,FBS - CUSA,Tennessee,South,73,196,SR,DB,Def.,Eligible,2020-11-20,6
156,NEW,Tariq Thompson,S,San Diego State,FBS - Mountain West,California,West,72,200,SR,DB,Def.,Eligible,2020-11-20,6
157,-42,Charlie Kolar,TE,Iowa State,Big 12,Iowa,Midwest,78,245,RJR,TE,Off.,Eligible,2020-11-20,6
158,-16,Darius Stills,DL3T,West Virginia,Big 12,West Virginia,South,73,292,JR,DL,Def.,Eligible,2020-11-20,6
159,NEW,Bumper Pool,OLB,Arkansas,SEC,Arkansas,South,74,229,JR,LB,Def.,Eligible,2020-11-20,6
160,+2,Janarius Robinson,EDGE,Florida State,ACC,Florida,South,77,261,RJR,DL,Def.,Eligible,2020-11-20,6
161,+159,Sadarius Hutcherson,OG,South Carolina,SEC,South Carolina,South,76,320,RSR,OL,Off.,Eligible,2020-11-20,6
162,-3,Demetris Robertson,WR,Georgia,SEC,Georgia,South,72,190,SR,WR,Off.,Eligible,2020-11-20,6
163,-28,Desmond Ridder,QB,Cincinnati,FBS - AAC,Ohio,Midwest,76,215,RJR,QB,Off.,Eligible,2020-11-20,6
164,-17,Tyler Vaughns,WR,USC,Pac 12,California,West,74,190,RSR,WR,Off.,Eligible,2020-11-20,6
165,-9,Elijah Molden,CB,Washington,Pac 12,Washington,West,70,186,SR,DB,Def.,Eligible,2020-11-20,6
166,+20,Derrick Barnes,ILB,Purdue,Big Ten,Indiana,Midwest,73,240,SR,LB,Def.,Eligible,2020-11-20,6
167,+70,Ihmir Smith-Marsette,WR,Iowa,Big Ten,Iowa,Midwest,74,175,SR,WR,Off.,Eligible,2020-11-20,6
168,+4,LaBryan Ray,DL3T,Alabama,SEC,Alabama,South,77,292,SR,DL,Def.,Eligible,2020-11-20,6
169,+11,Azeez Ojulari,EDGE,Georgia,SEC,Georgia,South,75,240,RSO,DL,Def.,Eligible,2020-11-20,6
170,-68,Ben Brown,OG,Ole Miss,SEC,Mississippi,South,77,315,RJR,OL,Off.,Eligible,2020-11-20,6
171,+18,Merlin Robertson,OLB,Arizona State,Pac 12,Arizona,West,74,235,JR,LB,Def.,Eligible,2020-11-20,6
172,-15,James Empey,OC,BYU,FBS - Independent,Utah,West,76,300,JR,OL,Off.,Eligible,2020-11-20,6
173,+95,Malcolm Koonce,EDGE,Buffalo,FBS - MAC,New York,Northeast,75,250,SR,DL,Def.,Eligible,2020-11-20,6
174,-28,J.D. Spielman,WRS,Nebraska,Big Ten,Nebraska,Midwest,69,180,RSR,WR,Off.,Eligible,2020-11-20,6
175,+210,Jarrett Patterson,OC,Notre Dame,FBS - Independent,Indiana,Midwest,77,300,JR,OL,Off.,Eligible,2020-11-20,6
176,-97,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,341,RSR,OL,Off.,Eligible,2020-11-20,6
177,-28,Braydon Johnson,WR,Oklahoma State,Big 12,Oklahoma,South,73,195,JR,WR,Off.,Eligible,2020-11-20,6
178,+114,Kadarius Toney,WR,Florida,SEC,Florida,South,71,190,SR,WR,Off.,Eligible,2020-11-20,6
179,+150,Dyami Brown,WR,North Carolina,ACC,North Carolina,South,73,185,JR,WR,Off.,Eligible,2020-11-20,6
180,+48,Ambry Thomas,CB,Michigan,Big Ten,Michigan,Midwest,71,174,SR,DB,Def.,Eligible,2020-11-20,6
181,NEW,Javonte Williams,RB,North Carolina,ACC,North Carolina,South,70,220,JR,RB,Off.,Eligible,2020-11-20,5
182,-59,Brock Purdy,QB,Iowa State,Big 12,Iowa,Midwest,72,202,JR,QB,Off.,Eligible,2020-11-20,5
183,-95,Donovan Stiner,S,Florida,SEC,Florida,South,73,203,JR,DB,Def.,Eligible,2020-11-20,5
184,-31,Tanner Morgan,QB,Minnesota,Big Ten,Minnesota,Midwest,74,215,RJR,QB,Off.,Eligible,2020-11-20,5
185,-1,Dillon Radunz,OT,North Dakota State,FCS,North Dakota,Midwest,78,301,RSR,OL,Off.,Eligible,2020-11-20,5
186,+12,Kylin Hill,RB,Mississippi State,SEC,Mississippi,South,71,215,SR,RB,Off.,Eligible,2020-11-20,5
187,NEW,Kingsley Enagbare,EDGE,South Carolina,SEC,South Carolina,South,76,270,JR,DL,Def.,Eligible,2020-11-20,5
188,+145,Tyler Linderbaum,OC,Iowa,Big Ten,Iowa,Midwest,75,286,RSO,OL,Off.,Eligible,2020-11-20,5
189,NEW,Greg Eisworth,S,Iowa State,Big 12,Iowa,Midwest,72,205,RSR,DB,Def.,Eligible,2020-11-20,5
190,+3,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,JR,LB,Def.,Eligible,2020-11-20,5
191,-8,Thomas Booker,DL5T,Stanford,Pac 12,California,West,76,284,JR,DL,Def.,Eligible,2020-11-20,5
192,-60,Isaac Taylor-Stuart,CB,USC,Pac 12,California,West,74,205,SR,DB,Def.,Eligible,2020-11-20,5
193,+4,Charleston Rambo,WR,Oklahoma,Big 12,Oklahoma,South,73,180,RJR,WR,Off.,Eligible,2020-11-20,5
194,-78,Max Borghi,RBC,Washington State,Pac 12,Washington,West,69,195,JR,RB,Off.,Eligible,2020-11-20,5
195,-63,JaCoby Stevens,S,LSU,SEC,Louisiana,South,73,228,SR,DB,Def.,Eligible,2020-11-20,5
196,NEW,Stevie Scott,RB,Indiana,Big Ten,Indiana,Midwest,74,231,JR,RB,Off.,Eligible,2020-11-20,5
197,+14,Noah Gray,TE,Duke,ACC,North Carolina,South,76,240,SR,TE,Off.,Eligible,2020-11-20,5
198,+18,Terrel Bernard,OLB,Baylor,Big 12,Texas,South,73,222,RJR,LB,Def.,Eligible,2020-11-20,5
199,+73,Max Duffy,P,Kentucky,SEC,Kentucky,South,73,185,SR,P,ST,Eligible,2020-11-20,5
200,-23,Jordon Scott,DL1T,Oregon,Pac 12,Oregon,West,73,322,SR,DL,Def.,Eligible,2020-11-20,5
201,-60,Delarrin Turner-Yell,S,Oklahoma,Big 12,Oklahoma,South,70,193,JR,DB,Def.,Eligible,2020-11-20,5
202,NEW,Roger McCreary,CB,Auburn,SEC,Alabama,South,72,188,JR,DB,Def.,Eligible,2020-11-20,5
203,-23,Mac Jones,QB,Alabama,SEC,Alabama,South,74,205,JR,QB,Off.,Eligible,2020-11-20,5
204,+4,Reggie Roberson,WR,SMU,FBS - AAC,Texas,South,72,200,SR,WR,Off.,Eligible,2020-11-20,5
205,-71,Adrian Ealy,OT,Oklahoma,Big 12,Oklahoma,South,78,280,RJR,OL,Off.,Eligible,2020-11-20,5
206,-98,Marquis Hayes,OG,Oklahoma,Big 12,Oklahoma,South,77,320,RJR,OL,Off.,Eligible,2020-11-20,5
207,+27,Drew Himmelman,OT,Illinois State,FCS,Illinois,Midwest,82,315,RSR,OL,Off.,Eligible,2020-11-20,5
208,+12,Marquez Stevenson,WR,Houston,FBS - AAC,Texas,South,72,190,RSR,WR,Off.,Eligible,2020-11-20,5
209,NEW,Demetric Felton,RBC,UCLA,Pac 12,California,West,69,189,JR,RB,Off.,Eligible,2020-11-20,5
210,-26,Kellen Mond,QB,Texas A&M,SEC,Texas,South,75,217,SR,QB,Off.,Eligible,2020-11-20,5
211,-10,O'Rien Vance,OLB,Iowa State,Big 12,Iowa,Midwest,73,231,RJR,LB,Def.,Eligible,2020-11-20,5
212,+53,Palaie Gaoteote IV,OLB,USC,Pac 12,California,West,74,235,JR,LB,Def.,Eligible,2020-11-20,5
213,-13,Christian Albright,OLB,Ball State,FBS - MAC,Indiana,Midwest,74,233,JR,LB,Def.,Eligible,2020-11-20,5
214,NEW,Christian Darrisaw,OT,Virginia Tech,ACC,Virginia,South,77,314,JR,OL,Off.,Eligible,2020-11-20,5
215,-26,Landon Young,OT,Kentucky,SEC,Kentucky,South,79,324,SR,OL,Off.,Eligible,2020-11-20,5
216,--,Juwuan Jones,DL5T,Western Kentucky,FBS - CUSA,Kentucky,South,75,270,RSO,DL,Def.,Eligible,2020-11-20,5
217,-31,Kevin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,77,312,SR,OL,Off.,Eligible,2020-11-20,5
218,+6,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,246,RSR,LB,Def.,Eligible,2020-11-20,5
219,+22,Blake Hayes,P,Illinois,Big Ten,Illinois,Midwest,78,230,SR,P,ST,Eligible,2020-11-20,5
220,NEW,Braden Galloway,TE,Clemson,ACC,South Carolina,South,76,240,JR,TE,Off.,Eligible,2020-11-20,5
221,-53,Trey Dean III,CB,Florida,SEC,Florida,South,74,194,JR,DB,Def.,Eligible,2020-11-20,5
222,NEW,Austin Watkins,WR,UAB,FBS - CUSA,Alabama,South,75,205,RSR,WR,Off.,Eligible,2020-11-20,5
223,-71,Thomas Graham Jr.,CB,Oregon,Pac 12,Oregon,West,71,197,SR,DB,Def.,Eligible,2020-11-20,5
224,NEW,Leon O'Neal Jr.,S,Texas A&M,SEC,Texas,South,72,210,JR,DB,Def.,Eligible,2020-11-20,5
225,-122,K.J. Costello,QB,Mississippi State,SEC,Mississippi,South,77,222,RSR,QB,Off.,Eligible,2020-11-20,5
226,NEW,Olakunle Fatukasi,OLB,Rutgers,Big Ten,New Jersey,Northeast,73,234,SR,LB,Def.,Eligible,2020-11-20,5
227,+30,Brennan Eagles,WR,Texas,Big 12,Texas,South,74,225,JR,WR,Off.,Eligible,2020-11-20,5
228,-60,Nick Eubanks,TE,Michigan,Big Ten,Michigan,Midwest,77,236,RSR,TE,Off.,Eligible,2020-11-20,5
229,-123,Master Teague,RB,Ohio State,Big Ten,Ohio,Midwest,71,220,SR,RB,Off.,Eligible,2020-11-20,5
230,-32,Olaijah Griffin,CB,USC,Pac 12,California,West,72,170,JR,DB,Def.,Eligible,2020-11-20,5
231,-13,Deslin Alexandre,DL5T,Pitt,ACC,Pennsylvania,Northeast,76,265,RSO,DL,Def.,Eligible,2020-11-20,5
232,-62,B.J. Foster,S,Texas,Big 12,Texas,South,73,210,JR,DB,Def.,Eligible,2020-11-20,5
233,-78,Luke Farrell,TE,Ohio State,Big Ten,Ohio,Midwest,78,250,RSR,TE,Off.,Eligible,2020-11-20,5
234,-74,Talanoa Hufanga,S,USC,Pac 12,California,West,73,215,JR,DB,Def.,Eligible,2020-11-20,5
235,-96,Austin Deculus,OT,LSU,SEC,Louisiana,South,79,322,SR,OL,Off.,Eligible,2020-11-20,5
236,-37,Tariq Castro-Fields,CB,Penn State,Big Ten,Pennsylvania,Northeast,72,197,SR,DB,Def.,Eligible,2020-11-20,5
237,+24,Dez Fitzpatrick,WR,Louisville,ACC,Kentucky,South,74,204,RSR,WR,Off.,Eligible,2020-11-20,5
238,+7,Naquan Jones,DL1T,Michigan State,Big Ten,Michigan,Midwest,76,338,RSR,DL,Def.,Eligible,2020-11-20,5
239,-8,Riley Patterson,PK,Memphis,FBS - AAC,Tennessee,South,72,190,SR,K,ST,Eligible,2020-11-20,5
240,NEW,Ifeatu Melifonwu,S,Syracuse,ACC,New York,Northeast,75,198,RJR,DB,Def.,Eligible,2020-11-20,5
241,NEW,Ronnie Bell,WR,Michigan,Big Ten,Michigan,Midwest,72,185,JR,WR,Off.,Eligible,2020-11-20,5
242,+27,Alim McNeill,DL3T,NC State,ACC,North Carolina,South,74,315,JR,DL,Def.,Eligible,2020-11-20,5
243,-132,Rashad Weaver,EDGE,Pitt,ACC,Pennsylvania,Northeast,77,270,RSR,DL,Def.,Eligible,2020-11-20,5
244,-77,Ryan McCollum,OG,Texas A&M,SEC,Texas,South,77,305,RSR,OL,Off.,Eligible,2020-11-20,5
245,-26,Tomon Fox,EDGE,North Carolina,ACC,North Carolina,South,75,260,SR,DL,Def.,Eligible,2020-11-20,5
246,-5,Brent Cimaglia,PK,Tennessee,SEC,Tennessee,South,72,210,SR,K,ST,Eligible,2020-11-20,5
247,NEW,Rasheed Walker,OT,Penn State,Big Ten,Pennsylvania,Northeast,77,320,RSO,OL,Off.,Eligible,2020-11-20,5
248,-74,Calvin Ashley,OG,Florida A&M,FCS,Florida,South,79,330,JR,OL,Off.,Eligible,2020-11-20,5
249,-20,Camryn Bynum,CB,California,Pac 12,California,West,72,180,RSR,DB,Def.,Eligible,2020-11-20,5
250,NEW,Quentin Lake,S,UCLA,Pac 12,California,West,73,193,RJR,DB,Def.,Eligible,2020-11-20,5
251,+8,Brendon Radley-Hiles,CB,Oklahoma,Big 12,Oklahoma,South,69,180,JR,DB,Def.,Eligible,2020-11-20,2
252,+57,Leonard Warner III,ILB,Florida State,ACC,Florida,South,76,234,SR,LB,Def.,Eligible,2020-11-20,2
253,+19,Rachad Wildgoose,CB,Wisconsin,Big Ten,Wisconsin,Midwest,71,197,JR,DB,Def.,Eligible,2020-11-20,2
254,-60,Shaun Beyer,TE,Iowa,Big Ten,Iowa,Midwest,77,222,RSR,TE,Off.,Eligible,2020-11-20,2
255,+18,Dicaprio Bootle,CB,Nebraska,Big Ten,Nebraska,Midwest,70,180,RSR,DB,Def.,Eligible,2020-11-20,2
256,-5,Larry Rountree III,RB,Missouri,SEC,Missouri,Midwest,70,210,SR,RB,Off.,Eligible,2020-11-20,2
257,-13,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,JR,DL,Def.,Eligible,2020-11-20,2
258,-55,Ben Petrula,OT,Boston College,ACC,Massachusetts,Northeast,77,325,SR,OL,Off.,Eligible,2020-11-20,2
259,NEW,Tre Walker,WR,San Jose State,FBS - Mountain West,California,West,71,180,SR,WR,Off.,Eligible,2020-11-20,2
260,NEW,Yusef Corker,CB,Kentucky,SEC,Kentucky,South,72,197,JR,DB,Def.,Eligible,2020-11-20,2
261,+46,James Skalski,ILB,Clemson,ACC,South Carolina,South,72,235,SR,LB,Def.,Eligible,2020-11-20,2
262,NEW,Myron Cunningham,OG,Arkansas,SEC,Arkansas,South,79,325,RSR,OL,Off.,Eligible,2020-11-20,2
263,+52,D.J. Daniel,CB,Georgia,SEC,Georgia,South,73,185,SR,DB,Def.,Eligible,2020-11-20,2
264,-16,Big Kat Bryant,EDGE,Auburn,SEC,Alabama,South,77,247,SR,DL,Def.,Eligible,2020-11-20,2
265,+19,David Anenih,EDGE,Houston,FBS - AAC,Texas,South,75,237,SR,DL,Def.,Eligible,2020-11-20,2
266,+2,Jahad Woods,OLB,Washington State,Pac 12,Washington,West,72,225,RSR,LB,Def.,Eligible,2020-11-20,2
267,+55,Jahan Dotson,WR,Penn State,Big Ten,Pennsylvania,Northeast,71,175,JR,WR,Off.,Eligible,2020-11-20,2
268,-53,Todd Harris Jr.,S,LSU,SEC,Louisiana,South,71,186,SR,DB,Def.,Eligible,2020-11-20,2
269,-64,Tyson Dyer,P,New Mexico,FBS - Mountain West,New Mexico,West,74,198,SR,P,ST,Eligible,2020-11-20,2
270,-19,Tory Carter,FB,LSU,SEC,Louisiana,South,73,250,JR,RB,Off.,Eligible,2020-11-20,2
271,-106,Matt Bushman,TE,BYU,FBS - Independent,Utah,West,77,245,SR,TE,Off.,Eligible,2020-11-20,2
272,-69,Michal Menet,OC,Penn State,Big Ten,Pennsylvania,Northeast,76,306,RSR,OL,Off.,Eligible,2020-11-20,2
273,-195,Trey Sermon,RB,Ohio State,Big Ten,Ohio,Midwest,72,224,SR,RB,Off.,Eligible,2020-11-20,2
274,NEW,Isaiah McDuffie,OLB,Boston College,ACC,Massachusetts,Northeast,73,224,RJR,LB,Def.,Eligible,2020-11-20,2
275,NEW,Torrance Marable,RBC,Coastal Carolina,FCS,South Carolina,South,70,200,SR,RB,Off.,Eligible,2020-11-20,2
276,-160,Matt Allen,OC,Michigan State,Big Ten,Michigan,Midwest,75,303,RSR,OL,Off.,Eligible,2020-11-20,2
277,-5,Isaiahh Loudermilk,DL5T,Wisconsin,Big Ten,Wisconsin,Midwest,79,306,JR,DL,Def.,Eligible,2020-11-20,2
278,-65,Spencer Sanders,QB,Oklahoma State,Big 12,Oklahoma,South,74,195,RSO,QB,Off.,Eligible,2020-11-20,2
279,+66,Mykel Jones,WR,Tulane,FBS - AAC,Louisiana,South,71,191,SR,WR,Off.,Eligible,2020-11-20,2
280,+45,Elijah Hicks,CB,California,Pac 12,California,West,71,180,SR,DB,Def.,Eligible,2020-11-20,2
281,-16,Keith Duncan,PK,Iowa,Big Ten,Iowa,Midwest,70,180,SR,K,ST,Eligible,2020-11-20,2
282,-71,Josh Sills,OG,Oklahoma State,Big 12,Oklahoma,South,78,326,RSR,OL,Off.,Eligible,2020-11-20,2
283,NEW,Cam'ron Harris,RB,Miami (FL),ACC,Florida,South,70,210,JR,RB,Off.,Eligible,2020-11-20,2
284,-34,Aidan Hutchinson,DL5T,Michigan,Big Ten,Michigan,Midwest,78,278,JR,DL,Def.,Eligible,2020-11-20,2
285,+39,Josh Imatorbhebhe,WR,Illinois,Big Ten,Illinois,Midwest,74,215,RSR,WR,Off.,Eligible,2020-11-20,2
286,-61,Jack Jones,CB,Arizona State,Pac 12,Arizona,West,69,171,SR,DB,Def.,Eligible,2020-11-20,2
287,+51,Shaun Jolly,CB,Appalachian State,FBS - Sun Belt,North Carolina,South,69,175,SR,DB,Def.,Eligible,2020-11-20,2
288,-65,Aaron Banks,OG,Notre Dame,FBS - Independent,Indiana,Midwest,77,325,SR,OL,Off.,Eligible,2020-11-20,2
289,+58,Amari Rodgers,WR,Clemson,ACC,South Carolina,South,69,210,SR,WR,Off.,Eligible,2020-11-20,2
